Player,Position,Tier
Brian Robinson,RB,8
Zach Charbonnet,RB,8
Jaylen Warren,RB,8
Gus Edwards,RB,8
Raheem Mostert,RB,8
Jeff Wilson,RB,8
Roschon Johnson,RB,8
Ezekiel Elliott,RB,8
Leonard Fournette,RB,9
Trayveon Williams,RB,9
Zamir White,RB,9
Kendre Miller,RB,9
Jerome Ford,RB,9
D'Onta Foreman,RB,9
Devin Singletary,RB,9
Tyjae Spears,RB,9
Chase Brown,RB,9
Kareem Hunt,RB,9
Chuba Hubbard,RB,9
Michael Carter,RB,9
Zach Evans,RB,9
Israel Abanikanda,RB,9
Cordarrelle Patterson,RB,9
Deuce Vaughn,RB,9
James Robinson,RB,9
Clyde Edwards-Helaire,RB,9
Pierre Strong,RB,9
DeWayne McBride,RB,9
Joshua Kelley,RB,9
Malik Davis,RB,9
Isaiah Spiller,RB,9
Eric Gray,RB,9
Latavius Murray,RB,9
Keaontay Ingram,RB,9
Ronald Jones,RB,9
Evan Hull,RB,9
Kyren Williams,RB,9
Chase Edmonds,RB,9
Zack Moss,RB,9
Boston Scott,RB,9
Nyheim Hines,RB,9
Zonovan Knight,RB,9
Tyrion Davis-Price,RB,9
Jordan Mason,RB,9
D'Ernest Johnson,RB,9
Matt Breida,RB,9
Kenyan Drake,RB,9
Ke'Shawn Vaughn,RB,9
DeeJay Dallas,RB,9
Craig Reynolds,RB,9
Kene Nwangwu,RB,9
Justin Jefferson,WR,1
Ja'Marr Chase,WR,1
Tyreek Hill,WR,1
Cooper Kupp,WR,1
Stefon Diggs,WR,2
CeeDee Lamb,WR,2
A.J. Brown,WR,2
Davante Adams,WR,2
Amon-Ra St. Brown,WR,3
Jaylen Waddle,WR,3
Garrett Wilson,WR,3
Chris Olave,WR,3
DK Metcalf,WR,3
Tee Higgins,WR,4
Deebo Samuel,WR,4
Devonta Smith,WR,4
Calvin Ridley,WR,4
Mike Williams,WR,4
Tyler Lockett,WR,4
DJ Moore,WR,4
Amari Cooper,WR,5
Keenan Allen,WR,5
Christian Watson,WR,5
Christian Kirk,WR,5
Diontae Johnson,WR,5
Terry McLaurin,WR,5
Jerry Jeudy,WR,6
Marquise Brown,WR,6
DeAndre Hopkins,WR,6
Drake London,WR,6
Brandon Aiyuk,WR,6
Chris Godwin,WR,6
Treylon Burks,WR,6
Brandin Cooks,WR,6
Mike Evans,WR,6
Gabe Davis,WR,6
George Pickens,WR,6
Jahan Dotson,WR,6
Michael Pittman,WR,6
Jordan Addison,WR,7
Quentin Johnston,WR,7
Jaxon Smith-Njigba,WR,7
Michael Thomas,WR,7
Rashod Bateman,WR,7
Courtland Sutton,WR,7
Zay Flowers,WR,7
Marvin Mims,WR,7
Michael Gallup,WR,7
Jakobi Meyers,WR,7
JuJu Smith-Schuster,WR,7
Elijah Moore,WR,7
Allen Lazard,WR,7
Skyy Moore,WR,7
Kadarius Toney,WR,7
Tyler Boyd,WR,8
Odell Beckham,WR,8
Rashee Rice,WR,8
Jonathan Mingo,WR,8
Zay Jones,WR,8
Darnell Mooney,WR,8
Curtis Samuel,WR,8
Nathaniel Dell,WR,8
Rondale Moore,WR,8
Donovan Peoples-Jones,WR,8
Jayden Reed,WR,8
Adam Thielen,WR,8
Marquez Valdes-Scantling,WR,8
Rashid Shaheed,WR,8
Van Jefferson,WR,8
Allen Robinson,WR,8
Jameson Williams,WR,9
K.J. Osborn,WR,9
Jalin Hyatt,WR,9
Romeo Doubs,WR,9
Alec Pierce,WR,9
DJ Chark,WR,9
Nico Collins,WR,9
Wan'Dale Robinson,WR,9
Josh Downs,WR,9
Hunter Renfrow,WR,9
Isaiah Hodgins,WR,9
Mecole Hardman,WR,9
Joshua Palmer,WR,9
Tyquan Thornton,WR,9
John Metchie,WR,9
Chase Claypool,WR,9
DeVante Parker,WR,9
Travis Kelce,TE,1
Mark Andrews,TE,2
T.J. Hockenson,TE,2
George Kittle,TE,2
Dallas Goedert,TE,2
Kyle Pitts,TE,2
Darren Waller,TE,3
Evan Engram,TE,3
Pat Freiermuth,TE,3
David Njoku,TE,3
Tyler Higbee,TE,4
Chigoziem Okonkwo,TE,4
Juwan Johnson,TE,4
Irv Smith,TE,4
Gerald Everett,TE,4
Dalton Schultz,TE,4
Cole Kmet,TE,5
Dalton Kincaid,TE,5
Taysom Hill,TE,5
Sam LaPorta,TE,5
Hayden Hurst,TE,5
Noah Fant,TE,5
Greg Dulcich,TE,6
Dawson Knox,TE,6
Michael Mayer,TE,6
Mike Gesicki,TE,6
Trey McBride,TE,6
Isaiah Likely,TE,6
Hunter Henry,TE,6
Cade Otton,TE,6
Logan Thomas,TE,6
Jake Ferguson,TE,7
Tyler Conklin,TE,7
Jelani Woods,TE,7
Zach Ertz,TE,7
Luke Musgrave,TE,7
Luke Schoonmaker,TE,7
Darnell Washington,TE,7
Austin Hooper,TE,7
Robert Tonyan,TE,7
Daniel Bellinger,TE,7
Albert Okwuegbunam,TE,7
Will Dissly,TE,7
Colby Parkinson,TE,7
